Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,Cells_AreaShape_Zernike_8_8,Cells_AreaShape_Zernike_9_1,Cells_AreaShape_Zernike_9_3,Cells_AreaShape_Zernike_9_5,Cells_AreaShape_Zernike_9_7,Cells_AreaShape_Zernike_9_9,Cells_Children_Cytoplasm_Count,Cells_Correlation_Correlation_AGP_Brightfield,Cells_Correlation_Correlation_AGP_DNA,Cells_Correlation_Correlation_AGP_ER,Cells_Correlation_Correlation_AGP_HighZBF,Cells_Correlation_Correlation_AGP_LowZBF,Cells_Correlation_Correlation_AGP_Mito,Cells_Correlation_Correlation_AGP_RNA,Cells_Correlation_Correlation_Brightfield_DNA,Cells_Correlation_Correlation_Brightfield_ER,Cells_Correlation_Correlation_Brightfield_HighZBF,Cells_Correlation_Correlation_Brightfield_LowZBF,Cells_Correlation_Correlation_Brightfield_Mito,Cells_Correlation_Correlation_Brightfield_RNA,Cells_Correlation_Correlation_DNA_ER,Cells_Correlation_Correlation_DNA_HighZBF,Cells_Correlation_Correlation_DNA_LowZBF,Cells_Correlation_Correlation_DNA_Mito,Cells_Correlation_Correlation_DNA_RNA,Cells_Correlation_Correlation_ER_HighZBF,Cells_Correlation_Correlation_ER_LowZBF,Cells_Correlation_Correlation_ER_Mito,Cells_Correlation_Correlation_ER_RNA,Cells_Correlation_Correlation_HighZBF_LowZBF,Cells_Correlation_Correlation_HighZBF_Mito,Cells_Correlation_Correlation_HighZBF_RNA,Cells_Correlation_Correlation_LowZBF_Mito,Cells_Correlation_Correlation_LowZBF_RNA,Cells_Correlation_Correlation_Mito_RNA,Cells_Correlation_K_AGP_Brightfield,Cells_Correlation_K_AGP_DNA,Cells_Correlation_K_AGP_ER,Cells_Correlation_K_AGP_HighZBF,Cells_Correlation_K_AGP_LowZBF,Cells_Correlation_K_AGP_Mito,Cells_Correlation_K_AGP_RNA,Cells_Correlation_K_Brightfield_AGP,Cells_Correlation_K_Brightfield_DNA,Cells_Correlation_K_Brightfield_ER,Cells_Correlation_K_Brightfield_HighZBF,Cells_Correlation_K_Brightfield_LowZBF,Cells_Correlation_K_Brightfield_Mito,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,E15,3774.658374792703,6722.256218905472,554.9344941956882,562.2048092868988,474.8291873963516,481.424543946932,514.5027742345079,521.210301537889,1.911098686963556,0.7142790990730875,67.33257804719143,1.0,0.5727914145187657,0.5486543584718523,88.37373656556719,95.0765813936026,24.946154949486697,8.895223679329844,7.814479286336225,61.07709701522111,57.539219105153904,0.0270225562286233,291.6646550533416,0.8484570270159888,0.5137553138141232,0.0604904028766395,0.1688834934944797,0.0537228235037278,0.0304837259263988,0.0215150743305501,0.0201549959704876,0.0284693253268979,0.0217664945455237,0.0148028387012339,0.015770768731623,0.0108036024397106,0.0118647896106189,0.0119080540577526,0.0137493415257104,0.0117967214408805,0.0096944020195009,0.0085054321843796,0.0089437708182117,0.0067268904121312,0.0067332237752501,0.0073541452757769,0.006952026350593,0.0082499240625307,0.0074637132205668,0.0059098935926936,0.0057533923734255,0.005671528293161,0.0059423531086589,0.004395074054267,1,0.0554635760973142,0.5376401953454673,0.848235564280638,-0.2349408154575735,0.1961878352323179,0.8270301356077654,0.8743890951577123,0.1555252728425155,-0.006389054261172,-0.2188181691076847,0.555487365629094,0.0172704510029868,0.0597510519530812,0.2232581531764087,-0.1280223064273265,0.2311406320717306,0.286066563826731,0.4005989080549642,-0.205482540961188,0.1322448415943154,0.9418063416312636,0.9340913061556444,-0.4294871868544447,-0.2507272110975493,-0.2717721030720316,0.1711533622970803,0.2129459285391235,0.926689575596114,3.062493897252056,0.8796144747012037,0.9196921044771776,3.0380227277164225,3.0761645099520414,0.4708158657482857,1.5369355178209032,0.2922036403094626,0.3503724229889353,0.2819813502976981,0.9991075687124336,1.000265046647393,0.1252888674927623,BRD-K26514105-001-01-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,FQUAFMNPXPXOJE-UHFFFAOYSA-N,GSK-37647,743974.0,FFAR4,FFAR4,trt,,COc1ccc(cc1)S(=O)(=O)Nc1c(C)cc(C)cc1C,compound
BR00116991,E16,4608.58458961474,8079.65661641541,576.8090452261307,577.1139028475712,490.48157453936346,488.1742043551089,532.9474871607206,532.3478018409309,1.858182999579624,0.7173340533811815,73.88862218794254,1.0,0.5809478467809843,0.5589293584724491,96.85272972844744,103.86781481146195,27.3555799272937,9.79280872581832,8.637415240659049,66.20653729529933,62.40550227084552,-0.0088205519300281,316.6134425632451,0.8620689677721692,0.5195525531957139,0.0581426221419581,0.1712373214595981,0.055230593714934,0.0292091579843637,0.0214311872537672,0.021892648688364,0.0289441803744611,0.021949755545599,0.0146726096464835,0.0151951534263504,0.0110640381895775,0.0117460418068732,0.011705215931095,0.0136033287831889,0.0117867730290183,0.0092972684174782,0.0086211693737599,0.0088950075226483,0.0064953464450775,0.0067515587527467,0.0075015459299937,0.0071697873794078,0.0079244848531659,0.0073307909117805,0.0058945658661187,0.0056141823774532,0.0056090090961259,0.005679061795194,0.0045956987390335,1,0.0322798031923645,0.5890883789285924,0.8538645902367509,-0.2310662778837292,0.1761223966919311,0.836015618036231,0.8826848814716551,0.135765964706842,-0.0326970831177125,-0.1226467095331623,0.4147243979376755,-0.01041060051119,0.0347281632254974,0.2797024575563968,-0.1650137789923462,0.2306016324970246,0.359072038263433,0.4590223205981252,-0.1960805581111556,0.1063568485507752,0.9328623658505698,0.9371053468547612,-0.4393872579913073,-0.2468202801482277,-0.2753335193469785,0.1507579229274209,0.1975282091082213,0.9301134787060452,3.34593127562292,0.8252014959713124,0.9432699952336466,3.325388437981703,3.3581134735070823,0.4341690577326539,1.5031574511491643,0.2610283315675824,0.3186452636173889,0.2538823371799136,0.9998510406015092,1.0000076860489882,0.1059604733435016,BRD-K21528677-001-04-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,WBGKWQHBNHJJPZ-LECWWXJVSA-N,desonide,5311066.0,PLA2G1B,NR3C1|PLA2G1B,trt,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,compound
BR00116991,E17,3851.177899686521,6891.775862068966,573.1246081504702,568.903605015674,493.41457680250784,486.5266457680251,532.7495122600473,527.1927033313085,1.914135529147479,0.7221084731662778,67.74936419273733,1.0,0.5694899916632362,0.5476406489238935,89.17855423669236,95.65457242218008,25.03469567444797,8.926033773283654,7.837477364683372,61.25571223957147,57.60138761443452,0.0142878837517392,294.0418568404083,0.8475032050463376,0.5131522620820367,0.0586231752539635,0.1696872267419912,0.0550719899927757,0.0303732427798589,0.0214766609383943,0.0210588019683942,0.0290762241689374,0.0218172887584965,0.0145818138861554,0.0155903446357234,0.0109138557380931,0.011525393274378,0.0117318238184848,0.0137409224171151,0.0120783855344802,0.009527832149713,0.0087609843002001,0.008798098265842,0.0066050109196727,0.0067010270478314,0.0075525814191369,0.0070236096108419,0.008277753533446,0.0075821934665151,0.0060509915889667,0.0056743464097119,0.005526587139189,0.0059708673118506,0.0044030931184957,1,0.0596042491111235,0.5566303523572388,0.8412461981210104,-0.2417689854960828,0.1962105119691713,0.8241374861340193,0.8837520594384386,0.1410652971818128,-0.0063568944840565,-0.2185815686158107,0.5015485809010989,0.0165943833467934,0.0594840207316047,0.2343844253129935,-0.152013364709376,0.2241119080021829,0.3099756679254856,0.4165559991964359,-0.2077757021806131,0.1244335516435131,0.9366830314553032,0.942949902945339,-0.430516476250303,-0.2616238552475477,-0.2787121739954981,0.1657680433144435,0.2067359900369698,0.9400832934323472,3.1970428248920544,0.8325466877224237,0.9242053610860282,3.172983151763176,3.210890879013064,0.3839198675684888,1.451151328938037,0.2762159577753802,0.3120504061524317,0.2677734619706664,0.999522397977925,1.000045441720281,0.0969410277498579,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,E18,3781.779231398201,6758.039247751431,589.699100572363,590.4889615699101,509.4627964022894,509.5805396565822,549.228801961722,549.6422602689801,1.8941066855446085,0.7250500564923172,67.23535944229619,1.0,0.5685599133170445,0.5507143399509495,88.71253212347958,95.41516348945524,24.80354913950968,8.865066219917605,7.795225669318091,60.55210218795492,56.98459112118594,0.0349149731514811,290.64992985572854,0.8497971647685028,0.5102998141693117,0.0597973597302089,0.1686132474075167,0.0550518857118039,0.0312040550831117,0.0208987931397382,0.0216167624367146,0.0291154098702718,0.022139921037767,0.0148826042078859,0.0154391646589221,0.0107594714312527,0.0115382036194623,0.0118859720220486,0.0139818481225035,0.0119226190376116,0.0096239582330452,0.0085896651550952,0.0090348007894081,0.0064335160253368,0.0069411968148104,0.007388819063563,0.0069921448531767,0.008083643885583,0.0075679432397708,0.0060083065118539,0.0059107439714309,0.0057821062019642,0.0057468570831652,0.0042762736636931,1,0.022359176176357,0.3530630426517149,0.9114998100007042,-0.2774205142026998,0.1823268413061086,0.9081744504757786,0.9271736352245064,0.1432035909833961,-0.0170920092467458,-0.2489754908466379,0.5443238123399565,0.0063634092599219,0.0408937272421465,0.1757483782669114,-0.1175867093985438,0.2097839577701887,0.2157257169042931,0.3288962680918106,-0.2333556672805825,0.1317081540450336,0.9532930367457648,0.9533440959064524,-0.441441688562194,-0.2791823730228207,-0.2961614294267102,0.1664093006685898,0.2008161089484166,0.9455921583409976,2.5459743146282414,0.7554908013951811,0.9145656700077328,2.5219234768807635,2.559072777897914,0.3325039897872278,1.400391791279665,0.3477142546519102,0.3242646607236028,0.3228113091084694,0.9991283885467034,1.0000976250728753,0.1055532268080179,BRD-K91188791-001-17-5,DMSO,BR00116991,JUMP-Target-1_compound_platemap,SRVFFFJZQVENJC-IHRRRGAJSA-N,aloxistatin,65663.0,CTSG,CTSG,trt,,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,compound
BR00116991,E19,3685.585460170147,6522.412993039443,579.4655839133798,583.1585460170147,500.8824439288477,503.89791183294665,539.8116701869876,543.0493808548825,1.8970633785048787,0.7099559212761918,66.19062154074102,0.9992266047950504,0.5745981149796413,0.5524589295334658,86.76162381390458,93.19644467499356,24.50149210491545,8.757573233058514,7.693755589749846,59.98957126030902,56.608510254530735,0.0219726293586471,286.01842027415046,0.8487826449377669,0.5179358932389763,0.0600071045387068,0.1691301488623713,0.0533110444487523,0.029945879072961,0.0222458537234308,0.0215526934673408,0.0278910913431471,0.0217846412506112,0.0147030693566075,0.0159467325421637,0.0112001475849372,0.0118460796849704,0.011775096760221,0.013601405425919,0.0116882783305492,0.0096479596209598,0.0086427183996733,0.0089623986422129,0.0067745760439984,0.0068950707722323,0.0075288359321682,0.0070905127882401,0.008110436053606,0.0075484783125575,0.0059315564369052,0.0058316266795905,0.0057209706006225,0.0057626429729866,0.0045754221013848,1,0.0498027978246792,0.5183731235083556,0.8487774410509848,-0.2367520137297831,0.197211263555553,0.8312118343532989,0.8836788325260736,0.1460735294075273,-0.0072951094644495,-0.1880870674946626,0.4743548753342876,0.0159457226748511,0.0532927567121321,0.2095910622792156,-0.1388425363878904,0.2325631726883418,0.293676033552516,0.3758706372014381,-0.2056668499810783,0.1332984871975569,0.9378869347290284,0.9454692747913616,-0.3765926120475378,-0.2569760902047697,-0.2716976683690082,0.1761291015776123,0.2080179508971168,0.9442015485956974,3.080775553598213,0.8199439613334537,0.9281020737617918,3.0569050664171646,3.0941921301321065,0.3319853772379284,1.4773813111920313,0.289797408817611,0.3163975286096419,0.2780026949734018,0.9992580586372688,1.0000355270202603,0.0905223753703773,BRD-K32821942-001-22-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,LMEKQMALGUDUQG-UHFFFAOYSA-N,azathioprine,2265.0,PPAT,HPRT1|IMPDH1|PPAT,trt,,Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O,compound
BR00116991,E20,3866.4568574023615,7048.270663033606,562.465940054496,626.5958219800182,480.9100817438692,543.9518619436875,521.013231774537,584.6857022067883,1.9768813489993529,0.7273398820243815,67.97959540989687,1.0,0.5647595255158321,0.5351761667213348,91.01680583373256,97.62319018962036,24.88996150350313,8.837294664767228,7.750494879576349,61.75894196597475,57.58323446328162,0.0026205643146666,300.0907639905422,0.838206741939801,0.5031916124636062,0.0597470497596759,0.1662348839815085,0.0546411537457677,0.0309967247509744,0.0213908565695188,0.0214246281359139,0.0292536789312477,0.0217702790393352,0.0151913802705304,0.0154376856890412,0.0108089196538058,0.0114412557337736,0.0117199738758472,0.0139225294743938,0.0117598115616736,0.0092048490720315,0.0086761688673515,0.009026864668479,0.0066017211614407,0.0068276326576382,0.0075239353272893,0.0070904814679193,0.0081425925244303,0.0074642900259995,0.0060980534872211,0.0057320519248834,0.0058778901156674,0.0059784181998739,0.0044353755611336,1,0.0660756422452544,0.5249162063140975,0.8534888441520252,-0.2280565742795926,0.2012220538184679,0.8290487477529499,0.9025162413098012,0.1576857226070936,0.0099284532040037,-0.1994724190577299,0.5224372037941794,0.027964438478649,0.0673299308538771,0.2284187120405919,-0.1482267252370537,0.2349016569620752,0.3156570318770462,0.383066035200109,-0.1960760827322711,0.1393363178175317,0.9306218670988016,0.9584438466733826,-0.4227400814006046,-0.2487928188720737,-0.264411489834266,0.1803910440356898,0.2129249678625735,0.9498065302388904,2.8069198578389982,0.7412691684890584,0.9333917909844944,2.78316444205987,2.8208822574065,0.2638602829515973,1.4000484216458728,0.3126690913783309,0.3033135115540911,0.3048784471965775,0.9991179040815288,1.0003032321216814,0.078972776524019,BRD-K33882852-003-02-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ALBKMJDFBZVHAK-UHFFFAOYSA-N,ZK-93423,121926.0,GABRB2,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,control,poscon_diverse,CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,compound
BR00116991,E21,3864.814814814815,7185.436026936027,579.4006734006734,570.1835016835017,501.2070707070707,491.1666666666667,539.962296373984,530.1055243303774,1.9431832754657223,0.6828001445684918,65.34012365805798,0.9966329966329966,0.57901361346114,0.5784464604971108,85.82982555239128,92.15386235555764,24.602435186975583,8.706247812418681,7.6220490066749615,60.35534054397351,56.9967599592083,0.0303866325188413,287.60372378331806,0.8471014343862441,0.5479830027105878,0.0593366241970893,0.1524632914347935,0.0520722489049742,0.0290401243314595,0.0203073747824529,0.0266125783154553,0.0269605412277546,0.0199550177804943,0.0152889193913473,0.014357659160686,0.0104610802512215,0.0129207707439599,0.0114271655445757,0.01210995334039,0.0113762815997856,0.0091668982582413,0.0086462268097163,0.0085223608506083,0.006160221915763,0.0071827193080977,0.0072327445697859,0.0067446906202961,0.0075680969515246,0.007022956856666,0.0061448480305689,0.0056864297864246,0.0056550106870822,0.0055638553717167,0.0042607780818809,1,-0.0106697631047482,0.5500271162314455,0.9336980618887324,-0.3022170377341097,0.1384381943127504,0.9267629871573584,0.9487813047769904,0.1058931938719251,-0.0309418810530602,-0.1428478276567083,0.6313110383075049,-0.0117468208926759,-0.0010854189830028,0.4701848034624389,-0.1681898432135142,0.1895505063975783,0.4731017493918175,0.5377130226693455,-0.2634528746570871,0.1091454883808613,0.9636599157022137,0.9757256445858952,-0.3197394814647816,-0.2937278219504446,-0.3068554754883282,0.1353172171853504,0.1447622297044233,0.9646642636389992,1.8041592587400093,0.620397529077081,0.8092605667477089,1.77442522536056,1.817817496090067,0.2253762977431654,1.29917348305446,0.5294541709639543,0.3761076744384626,0.4488174370476934,0.9961955888765424,0.999984383015978,0.0919823123724799,BRD-K64890080-001-02-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,XQVVPGYIWAGRNI-JOCHJYFZSA-N,BI-2536,11364421.0,PLK1,BRD4|PLK1|PLK2|PLK3,control,poscon_diverse,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,compound
BR00116991,E22,3887.295813953489,6955.253953488372,633.9293023255814,559.953488372093,552.8241860465116,478.4186046511628,592.8945426662048,518.4639939531492,1.849821314250932,0.7153147588172746,68.03656287433881,0.9990697674418604,0.5734456146281486,0.5662928559237264,89.63519866764344,96.02435102040104,25.230248748469997,9.029302020463312,7.956870849192335,61.35321396823044,57.79113996967421,0.0102147912021271,290.41572069039887,0.8550645428630052,0.5173375084325476,0.0592062351738415,0.1692776171630564,0.0547748108073164,0.0293657982229815,0.0219991845039445,0.0216909173653291,0.0285741547500812,0.0221109146057834,0.0152127618667861,0.0156462671705402,0.0109686949622255,0.0116496493481965,0.0117056501646724,0.0138497480129093,0.0117097959130914,0.0094068907824209,0.0090041122893576,0.008937925034765,0.0067296709205947,0.0066931154163831,0.0071898669561682,0.0069142379937218,0.0078946111502191,0.0075722702454996,0.0059690125707637,0.0058468241419717,0.0058475985031414,0.0057591341547983,0.0045039881222879,1,0.0067882546193176,0.5342298969200382,0.8601134411515347,-0.2582167336057304,0.1829091841541452,0.8519769053220133,0.8882629816440133,0.1332755657796491,-0.05288661553335,-0.0726273865410828,0.3354748219289336,-0.034174252911206,-0.0062478173910677,0.2237603170549241,-0.1612355089591614,0.2381021533615785,0.3271478261520815,0.3854421498291773,-0.2221810977318402,0.1081635407692006,0.9387224508041742,0.9451352352270336,-0.4476976393174333,-0.2839978084005112,-0.2795963091589525,0.1613042505317588,0.1761479441516118,0.9540585620614936,2.672139521309008,0.8164273102970574,0.9061443863808644,2.6486416540340865,2.6857967385873955,0.1965029105435647,1.5352879344602752,0.3248520546863413,0.3533451081019393,0.304267798242912,0.9996580206214906,0.999791000358336,0.0600966287896779,BRD-K91535048-001-01-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,PFHDWRIVDDIFRP-UHFFFAOYSA-N,EI1,72199293.0,EZH2,EZH2,control,poscon_cp,CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O,compound
BR00116991,E23,6143.444610778443,11485.845808383234,628.9491017964071,608.252994011976,525.3637724550898,501.52994011976045,576.6769697781074,554.3748703039408,2.19875715185052,0.759983499846385,85.71540219543,1.0,0.550629931571219,0.484840074916505,120.16696896772814,127.2488572278956,29.757330782095146,10.491920428341729,9.228592200884172,76.8772064865192,70.6657606170357,0.0414202609793405,398.9177158554464,0.8246026454861953,0.4719467427703999,0.0571515797866371,0.1599277993882216,0.0568834345007146,0.032878588303045,0.0209192449661139,0.021891163948082,0.0326806529446847,0.0221220137114627,0.015086483689509,0.0164473354227196,0.0105154327079092,0.0107421803688117,0.0115174573882209,0.0151997086741226,0.0115617243234299,0.0091306809990379,0.0089034635871421,0.0093451886424378,0.0062552397591417,0.0067461497198075,0.0076194455640629,0.0071537838083297,0.0084847897304253,0.0074060119800147,0.0059761871538484,0.005872415118639,0.0059515252272865,0.0060872655369376,0.0041445372225455,1,-0.0395496493786814,0.4788713348272077,0.79069053496267,-0.1586220255109946,0.0723897342719854,0.7678559915602381,0.8405080282242671,0.0946753854289671,-0.1029913386969822,-0.0766624985579388,0.3914614057522116,-0.0809998498352373,-0.0601820405374165,0.1834063052936532,-0.0739412820727824,0.1415659621033105,0.2823042093843768,0.3342112874324171,-0.1571376199579691,0.0062569014969883,0.898082260546943,0.9600087878021084,-0.3454637484616406,-0.2192942047676697,-0.1989399812738667,0.0626761545607041,0.0629818801763238,0.9170848134535874,3.689410787692404,0.8037335228315879,0.9304537160301314,3.676798319962896,3.696754718772993,0.2621246861401526,1.392737571812475,0.2515089032905259,0.2769654592363666,0.2433229016452442,0.9996545055928692,0.9997351259502412,0.0612697738283597,BRD-K67915505-001-01-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,WSMQUUGTQYPVPD-OAHLLOKOSA-N,NVP-HSP990,46216556.0,HSP90AB1,HSP90AA1|HSP90AB1,trt,,COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1,compound
BR00116991,E24,3619.803996925442,6506.856264411991,588.37048424289,620.5372790161414,510.5503458877786,540.7655649500384,548.9511149552765,580.2103096738784,1.899053964665347,0.7285481058674613,65.66469907145539,1.0,0.5680756052737723,0.5502639821773996,87.33912372461354,93.44196101004871,24.07373584612207,8.634485970369314,7.603411989845407,59.054631308187616,55.36691883483924,0.0298072282399514,284.1656223118095,0.8487522279910361,0.5076526618772007,0.0591756956056844,0.1674147188688201,0.0556604966603283,0.030740532452721,0.0213669650418868,0.0212024683268196,0.0298695222356117,0.0219997259962431,0.014993171268636,0.0156534500467172,0.0110447402737067,0.0113735712502752,0.0116718502700164,0.0139515151577494,0.0117766456402753,0.009391214936973,0.008673361197122,0.0089151438401539,0.0066542673572263,0.0066468035209454,0.0074355988248338,0.0072531390068123,0.0080573306142125,0.0074799791595706,0.0057779791482603,0.0057249726951019,0.0056605625041747,0.0057396066800583,0.004436897734731,1,0.0566921917358583,0.5577540917888293,0.8353590123682407,-0.2361501333042198,0.2030490337370909,0.8101849725441668,0.8826928993127839,0.1559090188318053,-0.0102214632404733,-0.1352341220416967,0.4308280701702195,0.0127417744933357,0.0464719021322702,0.2135976065115789,-0.1571138260493872,0.2403089032448343,0.3136823629816916,0.3757796241639509,-0.1982866214619998,0.1197101360545061,0.9205904124048296,0.9515691794309684,-0.5049349735770585,-0.2607430924440154,-0.2662780558620005,0.1738568613375931,0.2000748562495136,0.940303632571674,3.0601135274900755,0.7658789217199659,0.93259184362165,3.0350207214490568,3.0744927961621875,0.1820852458248897,1.4893787931162348,0.2872828336167078,0.2957127177162187,0.2776835314245027,0.999468634834308,1.0000026311852634,0.0526465735564886,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,F01,3495.7256020278837,6265.540557667934,521.8333333333334,570.0494296577947,444.56020278833967,492.61660329531054,482.6566135730294,530.8050169014053,1.8791874589176616,0.7217845926585006,64.61086813508035,0.9987325728770596,0.5696651582757332,0.5538528558347103,85.39652760047194,91.27323676877744,23.65558634133564,8.495296545960088,7.492155251283185,58.16890356418797,54.62694935023583,-0.0181946891198009,278.2846081034837,0.8499251999547306,0.5148123545365887,0.0586714923491723,0.1691977217291228,0.0556967551067702,0.0300303638593271,0.0221975596420682,0.0207190452919331,0.029542256423771,0.0223141090130316,0.0149109530017025,0.0159463261056993,0.0108419523744421,0.0114176520398746,0.0115318138645877,0.0139927514005466,0.0117333668755982,0.0093300007773061,0.00874454135308,0.0089283754264677,0.0066849984485387,0.0066284363786926,0.0072301985967696,0.0072077394475772,0.0080023637497889,0.0075355181137141,0.0061391308547213,0.0058323818348849,0.0057254874294202,0.0058391682114162,0.0045928091696384,1,0.0322006626460825,0.5900172114056033,0.8231808070433647,-0.2459153285441878,0.1912738508166773,0.753551508530193,0.8723056040449291,0.1203849396947825,-0.0253316812480984,-0.0802244302915128,0.4368214264447308,-0.012274728065928,0.0413379703476379,0.2288846049138506,-0.1806532059448357,0.2300821076827087,0.2599514918826428,0.4511259579157589,-0.1982069131502903,0.1204949039352299,0.9074635766131968,0.916119298264551,-0.3496979250263787,-0.2491619178909812,-0.2967843437316516,0.1533759243827146,0.2225859890908401,0.884231429207486,2.999737889177992,0.7257811170305076,0.8495578717925432,2.9777347116349357,3.0121119451544565,0.7806465119046786,1.5948935704581144,0.2934361775438346,0.2987600900506229,0.26295811527031,0.9994746059659008,0.999749410189302,0.2180085093702108,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,F02,3685.849216710183,6580.271540469974,555.5985639686684,566.7382506527415,476.7617493472585,487.8022193211488,515.520988759909,526.752307272005,1.8791324264131744,0.7286482630654038,65.86597009514166,1.0,0.5694540345854906,0.555539733515157,87.42695572716698,93.45813840591862,24.19566212512352,8.6808290600484,7.654262177724476,59.09763832408545,55.496111763215474,0.0219649564171776,283.67022096085094,0.8509486124745854,0.5096712985864119,0.0599161673463062,0.1679201645836227,0.0553509966299268,0.0310190829451107,0.0211018546714407,0.0206236708549123,0.0290506518898151,0.0223640111722322,0.0152570772843781,0.0155774120676093,0.0105001953570059,0.0115317128103216,0.0116560228326905,0.0140582712415625,0.0118124448173219,0.0094283942932248,0.0088358081908189,0.0089064893541292,0.0066937543354364,0.006776024792943,0.0073253480687674,0.0071327067396295,0.0079492250495784,0.0075445873022945,0.0058667941142335,0.005836687791137,0.0056890683544479,0.0059041430747431,0.0045191286855949,1,0.0472775415462004,0.5710404285848801,0.8535073671993374,-0.2470320228832011,0.1969910990276193,0.7835776600675309,0.894755360552427,0.1371650476152894,-0.002699070030109,-0.0884415936945581,0.4178477814421086,0.0067733956048067,0.0612013885149748,0.2511247189303114,-0.1848132771902873,0.2408285121888553,0.2650912404446095,0.4612230620176419,-0.1984983513518876,0.1354792688809597,0.9199357214579508,0.9269951281443336,-0.311778131015604,-0.2401834231121226,-0.2886330425750476,0.1643727616581681,0.2252392942250825,0.8958504541812593,2.871052774321253,0.7080350300856465,0.8748371791122905,2.8493415585071435,2.8840515826691835,0.7773694319530523,1.5932102198270237,0.3072240131174767,0.2984807042276068,0.2843393979485816,0.9996018221377,0.9999023543814196,0.2218103745118188,BRD-K12102668-001-25-5,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NOIIUHRQUVNIDD-UHFFFAOYSA-N,nialamide,4472.0,COMT,COMT|MAOA|MAOB,trt,,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,compound
