candidate,broad_sample,pert_iname,target,target_list,smiles,target_match,target_list_match,candidate_distance,candidate_distance2,perturbation_distance,restoration_score,distance_ratio,plates,wells,pathway
U-0521|COMT|BRD-K08953028-001-09-6,BRD-K08953028-001-09-6,U-0521,COMT,COMT,CC(C)C(=O)c1ccc(O)c(O)c1,False,False,2.810652188584113,7.8997657251926645,3.4831696760700943,0.19307629258117565,0.8069237074188244,['BR00116991'],['O19'],not_verified_in_tiny_mvp
octreotide|SSTR2|BRD-A64173453-015-03-1,BRD-A64173453-015-03-1,octreotide,SSTR2,SSTR1|SSTR2|SSTR3|SSTR5,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,False,False,2.81164705929267,7.905359186029121,3.4831696760700943,0.19279067034594788,0.8072093296540521,['BR00116991'],['I23'],not_verified_in_tiny_mvp
sorbinil|AKR1B1|BRD-A89164055-001-03-3,BRD-A89164055-001-03-3,sorbinil,AKR1B1,AKR1B1,Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,False,False,2.8191116782322383,7.947390654345386,3.4831696760700943,0.1906476168533635,0.8093523831466365,['BR00116991'],['G20'],not_verified_in_tiny_mvp
SirReal-2|SIRT2|BRD-K16472653-001-01-6,BRD-K16472653-001-01-6,SirReal-2,SIRT2,SIRT2,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,False,False,2.826268513507352,7.987793710443057,3.4831696760700943,0.1885929264590711,0.8114070735409289,['BR00116991'],['B13'],not_verified_in_tiny_mvp
citric-acid|RNASE1|BRD-K76792669-001-08-1,BRD-K76792669-001-08-1,citric-acid,RNASE1,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,OC(=O)CC(O)(CC(O)=O)C(O)=O,False,False,2.858177648042279,8.169179467768492,3.4831696760700943,0.179431978959402,0.820568021040598,['BR00116991'],['H12'],not_verified_in_tiny_mvp
misoprostol|PTGIR|BRD-A72351335-001-04-5,BRD-A72351335-001-04-5,misoprostol,PTGIR,PTGER2|PTGER3|PTGER4|PTGIR,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,False,False,2.8588219198212954,8.172862769250717,3.4831696760700943,0.17924701186364356,0.8207529881363564,['BR00116991'],['D17'],not_verified_in_tiny_mvp
dinoprostone|CATSPER4|BRD-K26521938-001-07-2,BRD-K26521938-001-07-2,dinoprostone,CATSPER4,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,False,False,2.888084062110286,8.34102954981545,3.4831696760700943,0.1708460021482635,0.8291539978517365,['BR00116991'],['O12'],not_verified_in_tiny_mvp
LGK-974|PORCN|BRD-K16810791-001-01-0,BRD-K16810791-001-01-0,LGK-974,PORCN,PORCN,Cc1cc(ccn1)-c1ncc(CC(=O)Nc2ccc(cn2)-c2cnccn2)cc1C,False,False,2.8996578227412235,8.408015488984372,3.4831696760700943,0.16752323532744284,0.8324767646725572,['BR00116991'],['K07'],not_verified_in_tiny_mvp
PF-06463922|ALK|BRD-A23124853-001-01-4,BRD-A23124853-001-01-4,PF-06463922,ALK,ALK|FES|ROS1,CC1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,True,True,3.651115252420884,13.330642586460417,3.4831696760700943,-0.04821630640148067,1.0482163064014807,['BR00116991'],['N10'],not_verified_in_tiny_mvp
ceritinib|ALK|BRD-K22149900-001-06-2,BRD-K22149900-001-06-2,ceritinib,ALK,ALK|FLT3|IGF1R|INSR|TSSK1B,CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,True,True,3.7578107582464932,14.121141694793085,3.4831696760700943,-0.07884803432406584,1.0788480343240658,['BR00116991'],['N13'],not_verified_in_tiny_mvp
