Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,A11,3477.834418604651,6510.248372093023,564.12,595.9079069767441,485.3181395348837,516.8939534883721,524.165624135632,555.8135424450028,1.963013219227112,0.7411295020619925,64.68546401062774,1.0,0.5588774333722112,0.5397337610135925,88.23958213321826,94.20422107287702,23.405266855811295,8.388659891963528,7.385075435580526,57.93341424323834,54.047890091910794,0.0007775956040295361,284.4866503588941,0.8391742634894304,0.4941635686103652,0.0587703760538894,0.1637311750843234,0.0565919614639931,0.0319361602617671,0.0206306864234934,0.0223496293843224,0.0303502074962331,0.0221775714959169,0.0150551737851378,0.0156779088957051,0.010617124865123,0.0114503842303695,0.0113594403676629,0.0140122794690476,0.0121822877265374,0.00926477355468,0.0088214494940086,0.0088482210620421,0.0065278380752557,0.0068323805368945,0.0075153714663753,0.0073360285815886,0.0083922246054601,BRD-K25244359-066-02-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,WPEWQEMJFLWMLV-UHFFFAOYSA-N,apatinib,11315474.0,CSK,CSK|KDR|KIT|RET,trt,,O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1,compound
BR00116991,A12,3852.78,6936.5638461538465,546.2561538461539,542.7323076923077,465.6715384615385,460.85615384615386,505.4917079826204,501.1174916712596,1.9372971447600265,0.7173983883376712,67.71646552938932,0.9992307692307691,0.5690336058612436,0.5393613187433737,89.57516917516116,96.26069330822544,24.785892071372768,8.84223879256672,7.762538636513173,61.300893561996794,57.56723472740152,-0.0032615735328119,296.55259913529267,0.8449854539187845,0.5096806499843032,0.0590340373000147,0.1686923501611014,0.0536386473445422,0.0309458533181789,0.0220785446717595,0.0206622776474031,0.0292952663376072,0.0220240774396688,0.0147914251117346,0.0158666749340496,0.0107716213816051,0.0116648255682139,0.0117387353542584,0.0139848499047878,0.0116753308317599,0.0094408140495734,0.0087805734259106,0.0090018312615716,0.0066865414723017,0.006716764035663,0.0073355474057866,0.0070240226438668,0.0080635491151826,BRD-K18131774-001-18-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,OUZWUKMCLIBBOG-UHFFFAOYSA-N,ethoxzolamide,3295.0,CA5A,CA1|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9,trt,,CCOc1ccc2nc(sc2c1)S(N)(=O)=O,compound
BR00116991,A13,3790.7397831526273,7183.482902418682,588.2301918265221,565.9582985821518,504.9716430358632,483.5404503753128,545.9604143232656,524.0394601508577,2.042332046928278,0.7495746780050719,67.45201594842302,1.0,0.5529933707714751,0.5196403534622002,92.94893655233416,99.70551228605107,24.27957200478084,8.639818484184874,7.582625445322445,60.27897740594583,56.109157628459776,-0.0069222035797002,302.9929521588866,0.8329402671627298,0.4822359059990515,0.0583514051252945,0.1638196379188345,0.0557744878724165,0.0324380922834769,0.020641242468719,0.0218791176662105,0.0305987348129637,0.0220938572401565,0.0144964664238833,0.0156062057998754,0.0102393642688013,0.0112097594642714,0.0119273364003945,0.0143459987428675,0.0119835745739053,0.009419303680478,0.0087797151287513,0.0086321920882948,0.0063873046793408,0.0066633035387274,0.0074946080860259,0.0071018880076947,0.0083318079113632,BRD-A85242401-001-11-5,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KRGQEOSDQHTZMX-IGCYCDGOSA-N,ascorbic-acid,9888239.0,P3H1,ALKBH2|ALKBH3|BBOX1|DBH|EGLN1|EGLN2|EGLN3|KDM5D|LCT|OGFOD1|OGFOD2|P3H1|P3H2|P3H3|P4HA1|P4HTM|PAM|PHYH|PLOD1|PLOD2|PLOD3|SLC23A1|SLC23A2|TMLHE,trt,,OC[C@H](O)[C@H]1OC(=O)C(=O)C1O,compound
BR00116991,A14,3774.33608815427,7100.9586776859505,557.3085399449036,552.9834710743802,477.465564738292,472.3057851239669,516.6592934365937,512.2193643665248,1.9635050154104383,0.6962785634935952,66.21434451653695,1.0,0.5795053220243953,0.5637220192575277,88.47379190591244,95.01742358684042,24.539434318669382,8.709248123818808,7.633913568313588,60.39751687183408,56.62823434971921,0.040333917747306,293.6653352709316,0.8478941544584665,0.5303551136943861,0.0614155487213426,0.1582505675358233,0.0529814958380566,0.0308491673970094,0.0197367664959765,0.0269409135919026,0.0255331135004826,0.0210782535921065,0.0155988952658913,0.0146088461432234,0.0099987090681342,0.0113380601518068,0.012128685131737,0.0130930279062378,0.0115455756277013,0.0096074578197395,0.0082910369491771,0.0084568235820462,0.0063299786465087,0.0070225402739353,0.0074549856875142,0.0070010424241422,0.0071551506067454,BRD-K06426971-001-02-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HFPLHASLIOXVGS-UHFFFAOYSA-N,ryuvidine,481747.0,CDK4,CDK2|CDK4,trt,,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O,compound
BR00116991,A15,3980.3358876117495,6857.102171136654,606.1226053639847,565.029374201788,525.7215836526182,484.90421455938696,565.3034451886657,524.3580853724351,1.7791854711841253,0.7010774146699619,68.40614584606627,1.0,0.5916042524839913,0.5887668347622146,88.87242715481865,94.0734850071924,25.652335088150465,9.235506182996115,8.164451784563939,61.5130061311474,58.31229333452492,0.0013787714541215,286.63300283671646,0.8679708038363075,0.545896271688683,0.0597946999557967,0.1651663148977193,0.0565684086396418,0.0282286240977056,0.0213746867724336,0.0228931440416896,0.0282914761821126,0.0215680130856012,0.0154136052100613,0.0147393433284353,0.0105146380825393,0.0119494263982213,0.0120417250739264,0.0130585354284746,0.0113757347917254,0.009269038534695,0.0086109244168792,0.0084253529684216,0.0063989980377304,0.0065950214893561,0.0074167076018786,0.0070646417861657,0.0075981368169539,BRD-K47049295-300-03-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MAKMQGKJURAJEN-RUZDIDTESA-N,BAN-ORL-24,10296561.0,OPRL1,OPRL1,trt,,O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1,compound
BR00116991,A16,4227.592920353983,8157.857142857143,555.3097345132743,514.6637168141593,467.44374209860933,425.34513274336285,510.84331758285134,469.27914316709774,2.0911792444211525,0.7407650902708243,71.54420682078684,1.0,0.5466777537925427,0.5177736605264122,98.84610043193616,106.63109920352449,25.76659343265065,9.09859556430759,7.960583832971414,64.923448542338,60.264288647920274,0.0027606917012525,323.58127587567344,0.825839844164872,0.4779471706939617,0.0583256990860904,0.1616413442890793,0.0534137498001538,0.0325279897653342,0.0212539245340656,0.0234941643295564,0.0292082867472486,0.02196336632258,0.0153813790230042,0.0164404980239229,0.0103422909446286,0.0114220411925392,0.0115581789339186,0.0141471154446642,0.012117766733043,0.0091258612705096,0.0089995607390869,0.0087714043466974,0.0064761958416563,0.0069080622093896,0.0073448096947005,0.0071238114462428,0.0085143309876828,BRD-K78122587-300-04-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,VHHVPDKNKPNKHY-JDXGNMNLSA-N,NNC-55-0396,9957280.0,CATSPER4,CATSPER1|CATSPER2|CATSPER3|CATSPER4,trt,,CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,compound
BR00116991,A17,3920.7717287488063,7003.027698185291,598.567335243553,563.9417382999045,516.2187201528176,482.31041069723017,557.0192228193479,522.6031539599658,1.910948529622435,0.7271199880421201,68.43699717187482,1.0,0.5735443451977541,0.5489381694947184,91.19651114133045,97.73896899014312,25.168745221602386,9.000553925793854,7.917696377416401,61.40467625524818,57.73367854092292,-0.009733108853735,296.5264783515481,0.849723451965701,0.5088360977406555,0.0589655209030513,0.1672803816059741,0.0547467968866963,0.0303180542603669,0.0212737413844239,0.0222195043471244,0.0292222194259295,0.022191999406214,0.0152562092370153,0.015095132225015,0.0108388025340718,0.0111912814156277,0.0117415138042831,0.0137016138955084,0.0118050253534427,0.0093794866293966,0.0087933873322952,0.0087629473363615,0.0066880513422738,0.0066925531319029,0.0074589436757024,0.0069913568600154,0.0080540768757562,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,A18,2870.9829842931936,5273.556282722513,561.9450261780105,530.7892670157069,491.8089005235602,458.73298429319374,526.496563350438,494.4470338401154,1.9069999762034489,0.7546810008888373,58.57776115249861,1.0,0.5568268193834195,0.5450583946610644,80.856427309185,84.9308725790035,20.785436870816984,7.5626986301153645,6.722837655031372,51.63963476455454,48.145728586763845,0.0631024650704622,253.65161464825505,0.8440668042172608,0.4905585430199342,0.0604774316336614,0.1608834958189618,0.058614177802183,0.034015060360169,0.0218378065656981,0.0199807981916529,0.0327913295440441,0.0230327646232092,0.0155261780596486,0.0160811010837891,0.0108823215922253,0.0111076338222359,0.0110828458479502,0.0143539387038649,0.0120374723892316,0.0093860158242691,0.0088372112200434,0.0089450891716334,0.00663706841563,0.0064213303701613,0.0072767756846575,0.0069841705117093,0.0082324358373227,BRD-K50199947-001-03-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NBTNHSGBRGTFJS-UHFFFAOYSA-N,WH-4-023,11844351.0,LCK,LCK|SRC,trt,,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1,compound
BR00116991,A19,4325.763211382114,7858.465447154472,608.7367886178862,530.9776422764228,520.5680894308944,445.0914634146341,564.1636684824522,487.3206629836964,1.9651989191369117,0.7253178678591564,72.16404280828552,1.0,0.5659095211264351,0.5353442186449454,96.27573892846064,103.48461202635248,26.343738162223,9.379186043947469,8.238983276697581,65.18272144490213,61.00485819996976,0.0333926614626775,317.36932096580995,0.8452123221495423,0.5030391501504619,0.0585409031132141,0.1676125560739004,0.0537605537296939,0.0310011316666469,0.0215997774096033,0.0216668719722678,0.0288953017946494,0.022441864024009,0.0149068968049231,0.0154653238468513,0.0104808337881095,0.011552414557932,0.0115392927335197,0.014410027321538,0.0116635335404079,0.0094862370359841,0.0089097567845936,0.0087322370040174,0.0064648808191994,0.0068568097563673,0.0070454189851391,0.0068102417171526,0.0080278823882634,BRD-K50720187-051-03-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,JUUFBMODXQKSTD-UHFFFAOYSA-N,flupirtine,53276.0,KCNQ2,ADRA2A|KCNQ1|KCNQ2,trt,,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,compound
BR00116991,A20,3666.131021194605,6930.954720616571,594.9055876685934,579.7003853564547,513.2803468208092,498.17052023121386,553.5404183604943,538.4152925973418,1.9881786978401577,0.7556551449213893,66.30312233310259,0.9990366088631984,0.5515476300320349,0.534673620969194,92.25204191765474,98.52518398810152,23.783144877319415,8.51416463815299,7.49973518327268,58.94509862194732,54.75822140039935,0.0493925518672915,293.9405441385776,0.8385936992484586,0.4771963659840265,0.0584858262470876,0.1619972565599295,0.0558858681783574,0.0328720131528861,0.0206398257847636,0.022434085583175,0.0309697048860022,0.0224100409867388,0.0152868204562205,0.0156601082873572,0.0105266145520552,0.0111744786735873,0.0115474820819083,0.0145299811386692,0.0120806760370035,0.0092358021374942,0.0087350130200205,0.0088146019433948,0.0063467769558382,0.0068433908547931,0.0073694257927945,0.0070681433356788,0.0084561114837661,BRD-K91825936-001-03-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,XQYASZNUFDVMFH-CQSZACIVSA-N,ZK811752,512282.0,CCR1,CCR1,trt,,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,compound
