candidate,broad_sample,pert_iname,target,target_list,smiles,target_match,target_list_match,candidate_distance,candidate_distance2,perturbation_distance,restoration_score,distance_ratio,plates,wells,pathway,phenotype_opposition,reference_state_result
acetohexamide|KCNJ1|BRD-K52960356-001-13-0,BRD-K52960356-001-13-0,acetohexamide,KCNJ1,ABCC8|KCNJ1|KCNJ10|KCNJ11,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,False,False,3.966674490081831,15.734506510265954,6.091611882265404,0.3488300688313031,0.6511699311686969,"['BR00116991', 'BR00116992', 'BR00116993']",['I12'],not_verified_in_tiny_mvp,0.3488300688313031,closer_to_reference_than_perturbation
N6-cyclopentyladenosine|SLC29A1|BRD-K60150510-001-15-6,BRD-K60150510-001-15-6,N6-cyclopentyladenosine,SLC29A1,ADORA1|ADORA2A|ADORA2B|ADORA3|SLC29A1,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,False,False,3.9761983337360687,15.81015318920549,6.091611882265404,0.3472666331038951,0.6527333668961048,"['BR00116991', 'BR00116992', 'BR00116993']",['H06'],not_verified_in_tiny_mvp,0.3472666331038951,closer_to_reference_than_perturbation
IWP-L6|PORCN|BRD-K53234107-001-01-6,BRD-K53234107-001-01-6,IWP-L6,PORCN,PORCN,O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1,False,False,3.9981896944138855,15.985520832517398,6.091611882265404,0.3436565277487202,0.6563434722512798,"['BR00116991', 'BR00116992', 'BR00116993']",['F20'],not_verified_in_tiny_mvp,0.3436565277487202,closer_to_reference_than_perturbation
somatostatin|SSTR2|BRD-K14681867-001-01-6,BRD-K14681867-001-01-6,somatostatin,SSTR2,OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N,False,False,4.011330158564385,16.09076964100817,6.091611882265404,0.3414993870108552,0.6585006129891448,"['BR00116991', 'BR00116992', 'BR00116993']",['F24'],not_verified_in_tiny_mvp,0.3414993870108552,closer_to_reference_than_perturbation
ibudilast|PDE4D|BRD-K16444452-001-09-1,BRD-K16444452-001-09-1,ibudilast,PDE4D,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,CC(C)C(=O)c1c(nn2ccccc12)C(C)C,False,False,4.025013530803636,16.200733923152352,6.091611882265404,0.3392531223926045,0.6607468776073955,"['BR00116991', 'BR00116992', 'BR00116993']",['G24'],not_verified_in_tiny_mvp,0.3392531223926045,closer_to_reference_than_perturbation
dyphylline|PDE7A|BRD-A00827783-001-24-6,BRD-A00827783-001-24-6,dyphylline,PDE7A,ADORA1|ADORA2A|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE7A|PDE7B,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,False,False,4.029073990837058,16.233437223639655,6.091611882265404,0.3385865566113467,0.6614134433886533,"['BR00116991', 'BR00116992', 'BR00116993']",['F08'],not_verified_in_tiny_mvp,0.3385865566113467,closer_to_reference_than_perturbation
minocycline|IL1B|BRD-A69651145-003-11-4,BRD-A69651145-003-11-4,minocycline,IL1B,ALOX5|CASP1|CASP3|CYCS|IL1B|MMP9|VEGFA,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,False,False,4.032941177278212,16.264614539386166,6.091611882265404,0.3379517186545143,0.6620482813454857,"['BR00116991', 'BR00116992', 'BR00116993']",['I13'],not_verified_in_tiny_mvp,0.3379517186545143,closer_to_reference_than_perturbation
coumarin|CA14|BRD-K23913458-001-20-7,BRD-K23913458-001-20-7,coumarin,CA14,CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6,O=c1ccc2ccccc2o1,False,False,4.0447661938213955,16.360133562680417,6.091611882265404,0.3360105220103867,0.6639894779896133,"['BR00116991', 'BR00116992', 'BR00116993']",['H09'],not_verified_in_tiny_mvp,0.3360105220103867,closer_to_reference_than_perturbation
CC-401|MAPK8|BRD-K45746021-003-01-9,BRD-K45746021-003-01-9,CC-401,MAPK8,MAPK8,C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1ncn[nH]1,False,False,4.0470543962372,16.378649286102842,6.091611882265404,0.3356348903286531,0.6643651096713469,"['BR00116991', 'BR00116992', 'BR00116993']",['M09'],not_verified_in_tiny_mvp,0.3356348903286531,closer_to_reference_than_perturbation
U-0521|COMT|BRD-K08953028-001-09-6,BRD-K08953028-001-09-6,U-0521,COMT,COMT,CC(C)C(=O)c1ccc(O)c(O)c1,True,True,4.050001763242636,16.402514282268463,6.091611882265404,0.3351510500803902,0.6648489499196097,"['BR00116991', 'BR00116992', 'BR00116993']",['O19'],not_verified_in_tiny_mvp,0.3351510500803902,closer_to_reference_than_perturbation
isoflurane|ATP5F1D|BRD-A31564021-001-02-6,BRD-A31564021-001-02-6,isoflurane,ATP5F1D,ATP2C1|ATP5D|CALM1|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,FC(F)OC(Cl)C(F)(F)F,False,False,4.050583649537965,16.4072279019043,6.091611882265404,0.3350555275312562,0.6649444724687438,"['BR00116991', 'BR00116992', 'BR00116993']",['L17'],not_verified_in_tiny_mvp,0.3350555275312562,closer_to_reference_than_perturbation
miglitol|GAA|BRD-A63310107-001-04-8,BRD-A63310107-001-04-8,miglitol,GAA,GAA|GANAB|GANC|MGAM,OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,False,False,4.053248479361824,16.42882323544894,6.091611882265404,0.3346180686327968,0.6653819313672031,"['BR00116991', 'BR00116992', 'BR00116993']",['M21'],not_verified_in_tiny_mvp,0.3346180686327968,closer_to_reference_than_perturbation
amiloride|ASIC1|BRD-K97181089-003-24-7,BRD-K97181089-003-24-7,amiloride,ASIC1,AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,False,False,4.0582696000133796,16.469552146392758,6.091611882265404,0.3337938006478037,0.6662061993521963,"['BR00116991', 'BR00116992', 'BR00116993']",['D12'],not_verified_in_tiny_mvp,0.3337938006478037,closer_to_reference_than_perturbation
miconazole|KCNN1|BRD-A82396632-008-30-8,BRD-A82396632-008-30-8,miconazole,KCNN1,KCNH2|KCNH6|KCNH7|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|NOS2|NOS3|TRPM2|TRPV5,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,False,False,4.063058716011548,16.508446129757406,6.091611882265404,0.3330076185845456,0.6669923814154544,"['BR00116991', 'BR00116992', 'BR00116993']",['P22'],not_verified_in_tiny_mvp,0.3330076185845456,closer_to_reference_than_perturbation
sulfinpyrazone|FPR1|BRD-A36217750-001-16-3,BRD-A36217750-001-16-3,sulfinpyrazone,FPR1,ABCC1|ABCC2|FPR1|SLC22A12,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,False,False,4.0706764201474765,16.570406517544672,6.091611882265404,0.3317570950313124,0.6682429049686875,"['BR00116991', 'BR00116992', 'BR00116993']",['F12'],not_verified_in_tiny_mvp,0.3317570950313124,closer_to_reference_than_perturbation
spiroxatrine|ADRA2B|BRD-A72483914-001-03-7,BRD-A72483914-001-03-7,spiroxatrine,ADRA2B,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR2B,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,False,False,4.090039232890486,16.728420926583397,6.091611882265404,0.3285784925337736,0.6714215074662264,"['BR00116991', 'BR00116992', 'BR00116993']",['D19'],not_verified_in_tiny_mvp,0.3285784925337736,closer_to_reference_than_perturbation
glyburide|SLCO2B1|BRD-K36927236-001-36-7,BRD-K36927236-001-36-7,glyburide,SLCO2B1,ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,False,False,4.090530810530412,16.732442311898588,6.091611882265404,0.3284977950682379,0.671502204931762,"['BR00116991', 'BR00116992', 'BR00116993']",['D23'],not_verified_in_tiny_mvp,0.3284977950682379,closer_to_reference_than_perturbation
nicotine|TBXAS1|BRD-K01825660-322-01-9,BRD-K01825660-322-01-9,nicotine,TBXAS1,CHAT|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB2|CHRNB3|CHRNB4|CYP19A1|TBXAS1|TRPA1,CN1CCCC1c1cccnc1,False,False,4.104411151036247,16.84619089675069,6.091611882265404,0.3262191961072235,0.6737808038927765,"['BR00116991', 'BR00116992', 'BR00116993']",['O17'],not_verified_in_tiny_mvp,0.3262191961072235,closer_to_reference_than_perturbation
RX-821002|ADRA2B|BRD-A65597028-003-08-1,BRD-A65597028-003-08-1,RX-821002,ADRA2B,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,COC1(COc2ccccc2O1)C1=NCCN1,False,False,4.118237400225649,16.959879284617312,6.091611882265404,0.323949476785536,0.676050523214464,"['BR00116991', 'BR00116992', 'BR00116993']",['C17'],not_verified_in_tiny_mvp,0.323949476785536,closer_to_reference_than_perturbation
PF-05190457|GHSR|BRD-K02554563-001-01-6,BRD-K02554563-001-01-6,PF-05190457,GHSR,GHSR,Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1,False,False,4.130848096134146,17.0639059933351,6.091611882265404,0.3218793028886715,0.6781206971113285,"['BR00116991', 'BR00116992', 'BR00116993']",['J24'],not_verified_in_tiny_mvp,0.3218793028886715,closer_to_reference_than_perturbation
ceritinib|ALK|BRD-K22149900-001-06-2,BRD-K22149900-001-06-2,ceritinib,ALK,ALK|FLT3|IGF1R|INSR|TSSK1B,CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,False,False,4.134843624218231,17.096931796738158,6.091611882265404,0.3212233963468058,0.6787766036531941,"['BR00116991', 'BR00116992', 'BR00116993']",['N13'],not_verified_in_tiny_mvp,0.3212233963468058,closer_to_reference_than_perturbation
nimodipine|CACNB4|BRD-A58048407-001-20-4,BRD-A58048407-001-20-4,nimodipine,CACNB4,AHR|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CFTR|NR3C2,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,False,False,4.156349372817163,17.275240108917625,6.091611882265404,0.3176930091496932,0.6823069908503068,"['BR00116991', 'BR00116992', 'BR00116993']",['O21'],calcium channel regulation,0.3176930091496932,closer_to_reference_than_perturbation
Ro-20-1724|PDE3A|BRD-A07207424-001-14-0,BRD-A07207424-001-14-0,Ro-20-1724,PDE3A,PDE3A|PDE4A|PDE4B|PDE4C|PDE4D,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,False,False,4.162940946123939,17.330077320915276,6.091611882265404,0.3166109354007131,0.6833890645992868,"['BR00116991', 'BR00116992', 'BR00116993']",['O13'],not_verified_in_tiny_mvp,0.3166109354007131,closer_to_reference_than_perturbation
cyclophosphamide|CYP2A6|BRD-A09722536-002-18-0,BRD-A09722536-002-18-0,cyclophosphamide,CYP2A6,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7,ClCCN(CCCl)P1(=O)NCCCO1,False,False,4.1717627955206185,17.403604822090006,6.091611882265404,0.3151627391651057,0.6848372608348943,"['BR00116991', 'BR00116992', 'BR00116993']",['P14'],not_verified_in_tiny_mvp,0.3151627391651057,closer_to_reference_than_perturbation
ME-0328|PARP3|BRD-A63444178-001-01-5,BRD-A63444178-001-01-5,ME-0328,PARP3,PARP3,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,False,False,4.176510973962316,17.443243915627647,6.091611882265404,0.3143832774177939,0.6856167225822061,"['BR00116991', 'BR00116992', 'BR00116993']",['J11'],not_verified_in_tiny_mvp,0.3143832774177939,closer_to_reference_than_perturbation
AZD9668|ELANE|BRD-K31476763-001-01-5,BRD-K31476763-001-01-5,AZD9668,ELANE,ELANE,Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,False,False,4.180184672743605,17.473943898240563,6.091611882265404,0.3137802024267584,0.6862197975732416,"['BR00116991', 'BR00116992', 'BR00116993']",['J12'],not_verified_in_tiny_mvp,0.3137802024267584,closer_to_reference_than_perturbation
glutamine-(l)|PPAT|BRD-K83896451-001-06-7,BRD-K83896451-001-06-7,glutamine-(l),PPAT,CTPS1|GLUL|GPRC6A|PPAT,N[C@@H](CCC(N)=O)C(O)=O,False,False,4.184964336357017,17.513926496580122,6.091611882265404,0.3129955720685233,0.6870044279314766,"['BR00116991', 'BR00116992', 'BR00116993']",['H20'],not_verified_in_tiny_mvp,0.3129955720685233,closer_to_reference_than_perturbation
cetilistat|PNLIP|BRD-K94863486-001-02-2,BRD-K94863486-001-02-2,cetilistat,PNLIP,PNLIP,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,False,False,4.187745883647629,17.537215586007665,6.091611882265404,0.3125389528116875,0.6874610471883125,"['BR00116991', 'BR00116992', 'BR00116993']",['M13'],not_verified_in_tiny_mvp,0.3125389528116875,closer_to_reference_than_perturbation
flufenamic-acid|GJB4|BRD-K44067360-001-29-5,BRD-K44067360-001-29-5,flufenamic-acid,GJB4,AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,False,False,4.1905737941624635,17.560908724321187,6.091611882265404,0.3120747225604027,0.6879252774395973,"['BR00116991', 'BR00116992', 'BR00116993']",['L24'],not_verified_in_tiny_mvp,0.3120747225604027,closer_to_reference_than_perturbation
carzenide|CA14|BRD-K09295674-001-09-8,BRD-K09295674-001-09-8,carzenide,CA14,CA1|CA12|CA14|CA2|CA6|CA9,NS(=O)(=O)c1ccc(cc1)C(O)=O,False,False,4.194025493836734,17.58984984295246,6.091611882265404,0.3115080909789786,0.6884919090210214,"['BR00116991', 'BR00116992', 'BR00116993']",['J15'],not_verified_in_tiny_mvp,0.3115080909789786,closer_to_reference_than_perturbation
simvastatin|ITGB2|BRD-K22134346-001-22-3,BRD-K22134346-001-22-3,simvastatin,ITGB2,HMGCR|ITGB2,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,False,False,4.216405166194157,17.77807252550878,6.091611882265404,0.3078342403151545,0.6921657596848455,"['BR00116991', 'BR00116992', 'BR00116993']",['N24'],not_verified_in_tiny_mvp,0.3078342403151545,closer_to_reference_than_perturbation
nialamide|COMT|BRD-K12102668-001-25-5,BRD-K12102668-001-25-5,nialamide,COMT,COMT|MAOA|MAOB,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,True,True,5.530081701985306,30.581803630632702,6.091611882265404,0.0921808859680959,0.907819114031904,"['BR00116991', 'BR00116992', 'BR00116993']",['F02'],not_verified_in_tiny_mvp,0.0921808859680959,closer_to_reference_than_perturbation
